Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Description,Logo,Link,Link Text
«Донстрой»,donstroy,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65f90fe9b1552a366b9d2858,false,false,Tue Mar 19 2024 04:09:13 GMT+0000 (Coordinated Universal Time),Tue Mar 19 2024 08:25:02 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65f94bc86a4c85ad63192cf4_donstroy-prew.jpg,https://donstroy.moscow/,
«Мангазея»,mangazeya,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,67a33416b1b8080f8e399509,false,false,Wed Feb 05 2025 09:49:10 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 09:49:10 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 10:56:22 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67a333940657cfc4e666c454_%D0%BC%D0%B0%D0%BD%D0%B3%D0%B0%D0%B7%D0%B5%D1%8F.webp,https://xn--80aaijj0ai2m.xn--p1ai/,
«Петербургская Недвижимость»,peterburgskaya-nedvizhimost,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,687dfa0c6b33d5b56c1818e3,false,false,Mon Jul 21 2025 08:27:56 GMT+0000 (Coordinated Universal Time),Mon Jul 21 2025 08:27:56 GMT+0000 (Coordinated Universal Time),Mon Jul 21 2025 08:27:56 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/687df9e96b33d5b56c17fe02_image%2048.webp,https://pn.ru/,
ГК «А101»,a101,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66f28981ea341a1798956536,false,false,Tue Sep 24 2024 09:42:25 GMT+0000 (Coordinated Universal Time),Tue Sep 24 2024 09:42:25 GMT+0000 (Coordinated Universal Time),Tue Sep 24 2024 13:34:38 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66f2897278bdfc83bef10862_image%2087.png,https://a101.ru/,
ГК «Атомстройкомплекс»,atomstroykompleks,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,675959768235a1c989ee0030,false,false,Wed Dec 11 2024 09:20:54 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 09:20:54 GMT+0000 (Coordinated Universal Time),Thu Dec 19 2024 13:32:07 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6759596b32b39b8fbd234ebd_%D0%B0%D1%82%D0%BE%D0%BC%20(1).webp,https://www.atomstroy.net/,
ГК «Суварстроит»,gk-suvarstroit,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,685e5a12975f3301aae2d0df,false,false,Fri Jun 27 2025 08:45:06 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 08:45:06 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 08:45:06 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/685e59f9b05359450e0de197_image%2044.webp,https://suvarstroit.ru/,
ГК ФСК,fsk,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66bde28d20aa6dfa9f11d411,false,false,Thu Aug 15 2024 11:12:13 GMT+0000 (Coordinated Universal Time),Thu Oct 10 2024 07:43:26 GMT+0000 (Coordinated Universal Time),Thu Oct 10 2024 07:43:55 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6707859a582f42c3fc024481_fsk-prew.svg,https://fsk.ru/,
Гранель,granel,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65b279cf5b0d479cf4295281,false,false,Thu Jan 25 2024 15:10:07 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:29:16 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b279b1b67269dc2f950739_granel-prew.jpg,https://www.granelle.ru/,
Группа ЛСР,gruppa-lsr,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,673c4c21b230e9c6e333c4a2,false,false,Tue Nov 19 2024 08:28:17 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 11:14:09 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 11:14:09 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/673c4bf57a1904e015999afb_lsr%201.webp,https://www.lsr.ru/,
ДВИЖ,dvizh,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65ac81ed69c2257a1dc010f4,false,false,Sun Jan 21 2024 02:31:09 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:30:12 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),AI-платформа для автоматизации продаж и маркетинга,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b24fb17ae0e0477e9590ea_dvizh-prew.jpg,http://www.dvizh.io/,Открыть сайт
ДСК-1,dsk1,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,670ccf4ad24d0423dc3fe077,false,false,Mon Oct 14 2024 07:59:06 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 07:59:06 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 12:27:57 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/670ccf35ca1ef76d4ad9625c_%D0%B4%D1%81%D0%BA%201.webp,https://dsk1.one/,
Движение,dvizhenie,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65ba2decbfb9a2a5c050a70b,false,false,Wed Jan 31 2024 11:24:28 GMT+0000 (Coordinated Universal Time),Sun Feb 11 2024 18:46:21 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),Форум по девелопменту и продажам недвижимости,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65ba2e8ea10567583e86bb24_dvizhenie-prew.jpeg,https://dvizh.ru/,
КРОСТ,krost,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6877878b3621e8885d6229cc,false,false,Wed Jul 16 2025 11:05:47 GMT+0000 (Coordinated Universal Time),Wed Jul 16 2025 11:20:30 GMT+0000 (Coordinated Universal Time),Wed Jul 16 2025 11:20:30 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68778af5bd597676f4f7ef8b_Frame%201321321167.jpg,https://krost.ru/,
Кибериспытание,kiberispytanie,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,67b440835a48246485979625,false,false,Tue Feb 18 2025 08:10:43 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 08:10:43 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 09:12:23 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67b4406a9b69e90eaad208f4_%D0%9A%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7.webp,https://cyberfy.ru/,
Л1,l1,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,682dc95717bf4d16d1e85f2a,false,false,Wed May 21 2025 12:38:47 GMT+0000 (Coordinated Universal Time),Wed May 21 2025 13:42:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 11:36:10 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/682dc941ab04b09c3e951b9b_l1.webp,https://www.l1-stroy.ru/,
ОФМ,ofm,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,667bf5d9c6803f68648aa8fe,false,false,Wed Jun 26 2024 11:04:57 GMT+0000 (Coordinated Universal Time),Thu Oct 10 2024 07:43:46 GMT+0000 (Coordinated Universal Time),Thu Oct 10 2024 07:43:55 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/670785ae6c2957674dc175b5_ofm-prew.svg,https://opfm.ru/,
Пионер,pioner,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65b27bb1a1bdba084a49cec5,false,false,Thu Jan 25 2024 15:18:09 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:28:54 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b27ba22c433c6f1f8a654b_pioneer-prew.jpg,https://pioneer.ru,
Практика,praktika,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6842f3332f523e985c648a9c,false,false,Fri Jun 06 2025 13:54:59 GMT+0000 (Coordinated Universal Time),Fri Jun 06 2025 13:54:59 GMT+0000 (Coordinated Universal Time),Fri Jun 06 2025 13:54:59 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6842f291c288ff8356619780_practika.webp,https://gk-praktika.ru/,
РСТИ,rsti,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68e76c43c646945e3bade203,false,false,Thu Oct 09 2025 08:03:15 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 08:03:15 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 08:03:15 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68e76c1a637722dc88796936_rsti.webp,https://rsti.ru/spb,
СТРОЙТЭК,stroytek,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68d2765c17f2a758fb367c86,false,false,Tue Sep 23 2025 10:28:44 GMT+0000 (Coordinated Universal Time),Mon Sep 29 2025 07:31:02 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 12:14:07 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68d27646259f9b3e60669155_image%2075.webp,https://clck.ru/3PSfbQ,
Самолет,samolet,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65b245c39a6e0c6b083e5f3e,false,false,Thu Jan 25 2024 11:28:03 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:29:27 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b373bf5e22dbc5f078490e_samolet-prew.jpg,https://samolet.ru,
Самолет Плюс,samolet-plyus,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66a20b92e0b341fefe9165a0,false,false,Thu Jul 25 2024 08:23:46 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 08:23:46 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 08:29:06 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66a20b634eec1980fb24081c_%D1%81%D0%B0%D0%BC%D0%BE%D0%BB%D0%B5%D1%82%20%D0%BF%D0%BB%D1%8E%D1%81%201.png,https://samoletplus.ru/msk-mo/,
Совкомбанк,sovkombank,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66e8239b2ccca371ae24bf06,false,false,Mon Sep 16 2024 12:24:59 GMT+0000 (Coordinated Universal Time),Mon Sep 16 2024 12:24:59 GMT+0000 (Coordinated Universal Time),Mon Sep 16 2024 14:09:45 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66e823945ae642e001b99c8f_Group%20335881.png,https://sovcombank.ru/,
Страна Девелопмент,strana-development,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65b27dd4722615f329b86596,false,false,Thu Jan 25 2024 15:27:16 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:28:27 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b27dc20028741cff118e0e_strana-prew.jpg,https://strana-dom.com,
ТКБ БАНК ПАО,tkb-bank-pao,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,673ddfdd22c84c570613a771,false,false,Wed Nov 20 2024 13:10:53 GMT+0000 (Coordinated Universal Time),Wed Nov 20 2024 13:10:53 GMT+0000 (Coordinated Universal Time),Thu Nov 21 2024 12:10:34 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/673ddfbf4d209fde74c94e0a_B48ECBB4-8B28-48F0-99E3-B21BD9590016.webp,https://www.tkbbank.ru/,
Точно,tochno,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65b90db3e8299ceb70104af5,false,false,Tue Jan 30 2024 14:54:43 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 14:27:59 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65b90da18afc37f0f9864f2d_tochno-prew.jpg,https://tochno.life,
Унистрой,unistroy,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68834b292853acd24764ac1f,false,false,Fri Jul 25 2025 09:15:21 GMT+0000 (Coordinated Universal Time),Fri Jul 25 2025 09:15:21 GMT+0000 (Coordinated Universal Time),Fri Jul 25 2025 09:15:21 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68834b14c98a732ae354f719_unnamed%202.webp,https://unistroyrf.ru/,
девелоперы.рф,developeryrf,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,662b9dfff687298a72e2432c,false,false,Fri Apr 26 2024 12:28:47 GMT+0000 (Coordinated Universal Time),Sat Apr 27 2024 06:14:37 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/662c97a8a85c977101e44a18_best_devrf.webp,https://xn--b1addba9avik4i.xn--p1ai/,
