Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Photo,Jot title,Description,Компания,OpenGraph
Валерий Кузнецов,kuznecov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68f9e34f8f5c0c966c10b400,false,false,Thu Oct 23 2025 08:11:59 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 08:11:59 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 08:11:59 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68f9e3359eac35e790cc48fb_%D0%B2%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9.webp,Коммерческий директор,,rdi,
Василий Квливидзе,kvlividze,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6792093545c3ef718dbaffb3,false,false,Thu Jan 23 2025 09:17:41 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 06:58:17 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 06:59:08 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67920918b0db0bf3c76d6418_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9.webp,Коммерческий директор COLDY,,coldy,
Василий Фетисов,fetisov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68a73d796f6ca8bf198067c8,false,false,Thu Aug 21 2025 15:38:33 GMT+0000 (Coordinated Universal Time),Thu Aug 21 2025 15:41:41 GMT+0000 (Coordinated Universal Time),Fri Aug 22 2025 15:13:34 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68a73cbaaa79722c05ad5789_image%2050.webp,Эксперт в девелопменте,,housebook,
Виктория Белявская,viktoriya-belyavskaya,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c5af1eacf54c8a7276c8ab,false,false,Fri Feb 09 2024 04:50:38 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:32:12 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c5aee7e7868510533fb9af_%D0%B1%D0%B5%D0%BB%D1%8F%D0%B2%D1%81%D0%BA%D0%B0%D1%8F.jpg,"Руководитель Центра коммуникаций, партнер",,gmk,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Виктория Воскресенская,voskresenskaya,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67a3361301640e06eefb85a6,false,false,Wed Feb 05 2025 09:57:39 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 09:57:39 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 10:56:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67a335d726f6ae7155dcbe7a_%D1%82%D1%80%D1%8D%D0%B2%D1%8D%D0%BB%201.webp,Основатель inspirator.travel,,inspirator-travel,
Виктория Григорьева,grigoreva,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,681b11fc204f5ff55bde1e0e,false,false,Wed May 07 2025 07:55:40 GMT+0000 (Coordinated Universal Time),Mon May 12 2025 10:01:59 GMT+0000 (Coordinated Universal Time),Wed May 14 2025 07:07:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/681b11d188486dccde0355e8_victoriya.webp,Генеральный директор и управляющий партнер,,bestnovostroy,
Владимир Кравченко,kravchenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,669674685aff78bf05d748f3,false,false,Tue Jul 16 2024 13:23:52 GMT+0000 (Coordinated Universal Time),Tue Jul 16 2024 13:29:28 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 09:16:48 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66967410ad0966076e4d7242_%D0%BA%D1%80%D0%B0%D0%B2%D1%87%D0%B5%D0%BD%D0%BA%D0%BE.png,Вице-президент по рекламе и маркетингу,,development-yug,
Всеволод Глазунов,glazunov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,664f29c25c177bac4e7470f9,false,false,Thu May 23 2024 11:34:26 GMT+0000 (Coordinated Universal Time),Thu May 23 2024 11:34:26 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/664f29bcaa8dce230ffe84e8_image%2058.png,,<p>Директор по маркетингу и рекламе</p>,legenda,
Дмитрий Волков,volkov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66a20bc784b7edc12cf985ea,false,false,Thu Jul 25 2024 08:24:39 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 09:33:34 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 09:37:18 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66a20bb19cb8c38335a7e1b3_%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9%20%D0%B2%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%201.png,Председатель совета директоров,,samolet-plyus,
Дмитрий Охрименко,dmitriy-ohrimenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65acaa4123ee39bac02b1b51,false,false,Sun Jan 21 2024 05:23:13 GMT+0000 (Coordinated Universal Time),Wed May 15 2024 14:40:21 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65ba2daabf395fcd9cc63400_Avatar-ohr.jpeg,Управляющий партнер,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Дмитрий Софронов,sofronov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6867a6f1ac4437ced0d6164b,false,false,Fri Jul 04 2025 10:03:29 GMT+0000 (Coordinated Universal Time),Fri Jul 04 2025 14:31:56 GMT+0000 (Coordinated Universal Time),Fri Jul 04 2025 14:31:56 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6867a6e9abfd68623246589c_%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9.webp,Коммерческий директор ,,dars-development,
Евгений Бескровный,beskrovnyy,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67e51d2b004f25ca28feca7a,false,false,Thu Mar 27 2025 09:40:59 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 09:40:59 GMT+0000 (Coordinated Universal Time),Fri Mar 28 2025 15:33:04 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67e51d2252cd7ec76da62235_%D0%91%D0%B5%D1%81%D0%BA%D1%80%D0%BE%D0%B2%D0%BD%D1%8B%D0%B9.webp,"Генеральный директор «АН Запстрой», коммерческий директор ГК «Запстрой» и LAR Development",,lar-development,
Евгения Стяжкина,styazhkina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6690f68f5ec4131657086917,false,false,Fri Jul 12 2024 09:25:35 GMT+0000 (Coordinated Universal Time),Fri Jul 12 2024 11:34:05 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 09:16:48 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/669114a8456bf6b27ea655cd_%D0%B5%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D1%8F.png,Директор дирекции разработки продуктовой стратегии,,dogma,
Екатерина Кандина,kandina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66a8cdaca39601304a58f4d2,false,false,Tue Jul 30 2024 11:25:32 GMT+0000 (Coordinated Universal Time),Tue Jul 30 2024 12:06:14 GMT+0000 (Coordinated Universal Time),Tue Jul 30 2024 12:40:05 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66a8d6134a7c56621d025e67_%D0%B5%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0.png,Руководитель финансовых инструментов,,afi-development,
Екатерина Немченко,nemchenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68e76c8dc44844e1c911209c,false,false,Thu Oct 09 2025 08:04:29 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 08:04:29 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 08:04:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68e76c713d623581694483e2_en.webp,Коммерческий директор,,rsti,
Екатерина Ульянова,ulyanova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65bcd4a00f37aa8a8d047bd9,false,false,Fri Feb 02 2024 11:40:16 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:27:47 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c6283484e2c62876d23bea_%D1%83%D0%BB%D1%8C%D1%8F%D0%BD%D0%BE%D0%B2%D0%B01.jpeg,Директор по маркетингу и PR,,glorax,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Екатерина Чурюкина,churyukina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66bde3a70ebc9e6f1778e999,false,false,Thu Aug 15 2024 11:16:55 GMT+0000 (Coordinated Universal Time),Thu Aug 15 2024 11:34:35 GMT+0000 (Coordinated Universal Time),Fri Aug 16 2024 08:09:58 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66bde391993e5e888314fcbd_image%2083.png,Руководитель управления прямых продаж ,,fsk,
Елена Зосим,zosim,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,69203b53aa85c456c78c9162,false,false,Fri Nov 21 2025 10:13:39 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 10:13:39 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 10:13:39 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/69203b41ce0ef8c8ea3fed49_%D0%B5%D0%BB%D0%B5%D0%BD%D0%B0.webp,Редактор,,dvizh,
Елена Самсонова,samsonova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,675960f6cebd22c2a12a20fb,false,false,Wed Dec 11 2024 09:52:54 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 09:52:54 GMT+0000 (Coordinated Universal Time),Thu Dec 19 2024 13:32:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/675960f033920de932e10472_%D1%81%D0%B0%D0%BC%D1%81%D0%BE%D0%BD%D0%BE%D0%B2%D0%B0.webp,Ипотечный брокер Агентства недвижимости «Атом»,,atomstroykompleks,
Елизавета Братищева,bratishcheva,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68778b815aa4ac7b852f9ed1,false,false,Wed Jul 16 2025 11:22:41 GMT+0000 (Coordinated Universal Time),Wed Jul 16 2025 11:22:41 GMT+0000 (Coordinated Universal Time),Wed Jul 16 2025 11:22:41 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68778b5118685032f5393723_photo_2025-07-11%2012.08.04%201.jpg,Руководитель девелоперских проектов в строительной компании,,krost,
Елизавета Просвирнина,elizaveta-prosvirnina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c0c6c20f48b349717544af,false,false,Mon Feb 05 2024 11:30:10 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:27:56 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c6282423085b6ab020cb6b_%D0%BB%D0%B8%D0%B7%D0%B0.jpeg,Редактор,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Жанна Белянкина,belyankina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66a23c32a441a567acc79a54,false,false,Thu Jul 25 2024 11:51:14 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 11:53:40 GMT+0000 (Coordinated Universal Time),Thu Jul 25 2024 13:27:56 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66a23cb35682f3bee685ccef_%D0%B6%D0%B0%D0%BD%D0%BD%D0%B0%20(2).png,Директор по продажам,,dogma,
Ирина Артюшенкова,irina-artyushenkova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c0f7b668d8a7da02718bcb,false,false,Mon Feb 05 2024 14:59:02 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:28:14 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c62816b7b4bcd6c0c06859_%D0%B8%D1%80%D0%B0.jpg,Редактор,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Ирина Петрова,irina-petrova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68766598685286f1e928b450,false,false,Tue Jul 15 2025 14:28:40 GMT+0000 (Coordinated Universal Time),Tue Jul 15 2025 14:28:40 GMT+0000 (Coordinated Universal Time),Tue Jul 15 2025 14:28:40 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6876657b5a549e69de222278_photo_2025-07-14_09-56-13.jpg,Руководитель отдела ипотеки и финансовых инструментов,,glorax,
Карина Рамазанова,karina-ramazanova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67b6f2d4634988438824c82a,false,false,Thu Feb 20 2025 09:16:04 GMT+0000 (Coordinated Universal Time),Thu Feb 20 2025 09:16:04 GMT+0000 (Coordinated Universal Time),Thu Feb 20 2025 12:24:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67b5ce508ddc14ea9d370935_%D0%BA%D0%B0%D1%80%D0%B8%D0%BD%D0%B0%20(1).webp,Аналитик,,dvizh,
Ксения Плешкова,pleshkova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6842f370c419513f127c7d18,false,false,Fri Jun 06 2025 13:56:00 GMT+0000 (Coordinated Universal Time),Fri Jun 06 2025 13:56:00 GMT+0000 (Coordinated Universal Time),Fri Jun 06 2025 13:56:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6842f354fa4bb153f1609449_kse.webp,Коммерческий директор,,praktika,
Лилия Шаповалова,shapovalova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65f91133e04fbf3224c002ff,false,false,Tue Mar 19 2024 04:14:43 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:32:45 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65f910d83b1c799ee99ba170_%D0%A8%D0%B0%D0%BF%D0%BE%D0%B2%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%20%D0%9B.%D0%9C..jpg,Руководитель ипотечного отдела,,donstroy,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
